review_order,commercial_identity_id,hwahae_rank,canonical_brand,fragrance_name_normalized,concentration,product_form,raw_product_names,refused_fragrantica_id,refused_candidate,refusal_reason,match_score,match_margin,candidate_ids,candidate_names,human_decision,human_fragrantica_id,human_note
1,ci_d26a1c904519,15,Dior,미스,EDP,LIQUID_PERFUME,미스 디올 오 드 퍼퓸,223,Miss Dior (1947),phonetic key only,1.0,0.285714,223|224|124285|112972|2608,Miss Dior (1947) | Diorissimo (1956) | Miss Dioramour (2026) | Miss Dior Essence (2025) | Diorama (1948),,,
2,ci_2084bc83573d,16,Dior,미스 블루밍 부케,EDT,LIQUID_PERFUME,미스 디올 블루밍 부케 오 드 뚜왈렛,23280,Miss Dior Blooming Bouquet (2014),phonetic key only,0.947368,0.121281,23280|78945|48407|13143|3738,Miss Dior Blooming Bouquet (2014) | Miss Dior Blooming Bouquet (2023) (2023) | Miss Dior Blooming Bouquet Roller Pearl (2018) | Miss Dior Cherie Blooming Bouquet 2011 (2011) | Miss Dior Cherie Blooming Bouquet 2007 (2008),,,
3,ci_ed9de50488a4,29,Dashu,아쿠아 다이브,PARFUM_UNSPECIFIED,LIQUID_PERFUME,아쿠아 다이브 퍼퓸 50ml | 아쿠아 다이브 퍼퓸,68919,Acqua Dive (2021),phonetic key only,1.0,0.714286,68919|68920|68921,Acqua Dive (2021) | Botanik Leaf (2021) | Sunday Cotton (2021),,,
4,ci_e950f7d25ef0,30,Calvin Klein,CK One,EDT,LIQUID_PERFUME,캘빈클라인 CK One EDT 단품/기획 | 원 EDT,276,CK One (1994),base name with 40 catalog variants,1.0,0.285714,276|39123|277|275|274,CK One (1994) | CK One Gold (2016) | CK One Scene (2005) | CK be (1996) | Calvin (1981),,,
5,ci_b440592c99d0,40,Chanel,코코 마드모아 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,코코 마드모아젤 오 드 빠르펭,611,Coco Mademoiselle (2001),base name with 9 catalog variants,1.0,0.111111,611|66700|6928|48310|14957,Coco Mademoiselle (2001) | Coco Mademoiselle L'Eau (2021) | Coco Mademoiselle Parfum | Coco Mademoiselle Intense (2018) | Coco Mademoiselle L’Extrait (2012),,,
6,ci_0e58a7b232c1,42,Lancôme,미라클,EDP,LIQUID_PERFUME,미라클 오 드 퍼퓸,184,Miracle (2000),base name with 12 catalog variants,1.0,0.2,184|189|107202|195|47670,Miracle (2000) | Miracle Homme (2001) | Marrakech (1946) | Miracle Summer (2003) | Miracle Secret (2017),,,
7,ci_d7d573ee1c3e,46,Yves Saint Laurent,리브르 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,리브르 오 드 빠르펭,56077,Libre (2019),base name with 16 catalog variants,1.0,0.230769,56077|30279|83296|75676|65936,Libre (2019) | Eau Libre (1975) | Libre L'Absolu Platine (2023) | Libre Le Parfum (2022) | Libre Eau de Toilette (2021),,,
8,ci_c9752303ca5e,52,Jimmy Choo,블러썸,EDP,LIQUID_PERFUME,블러썸 EDP 40ML | 지미추 블러썸 EDP (40ml/60ml) | 지미추 블러썸 EDP 40ml | 블러썸 EDP,29165,Jimmy Choo Blossom (2015),base name with 6 catalog variants,1.0,0.333333,29165|60128|49615|60131|60132,Jimmy Choo Blossom (2015) | Amber Kiss (2020) | Jimmy Choo Fever (2018) | Radiant Tuberose (2020) | Vanilla Love (2020),,,
9,ci_a5b6588d75c6,59,Lanvin,잔느,EDP,LIQUID_PERFUME,랑방 잔느 EDP 30ml | 랑방 잔느 EDP 50ml | 잔느 EDP,3779,Jeanne Lanvin (2008),phonetic key only,1.0,0.304348,3779|9074|7761|33458|11316,Jeanne Lanvin (2008) | Jeanne Lanvin My Sin (1924) | Jeanne La Rose (2010) | Jeanne Lanvin Scandal (2016) | Jeanne La Plume (2011),,,
10,ci_8b6c935a8532,64,Gucci,블룸,EDP,LIQUID_PERFUME,블룸 오 드 퍼퓸,44894,Gucci Bloom (2017),base name with 10 catalog variants,1.0,0.25,44894|114852|30815|1150|689,Gucci Bloom (2017) | Rosa Sublime (2025) | Gucci Bamboo (2015) | Gucci by Gucci Eau de Parfum (2007) | Gucci Nobile (1988),,,
11,ci_62d910c73aef,69,Yves Saint Laurent,몽 파리 오 드 빠르펭,UNSPECIFIED,LIQUID_PERFUME,몽 파리 오 드 빠르펭,38914,Mon Paris (2016),base name with 15 catalog variants,1.0,0.230769,38914|94|72606|48400|44164,Mon Paris (2016) | Paris (1983) | Mon Paris Lumière (2022) | Mon Paris Couture (2018) | Mon Paris Eau de Toilette (2017),,,
12,ci_87b915f533b7,85,Burberry,마이,EDP,LIQUID_PERFUME,마이 버버리 오드퍼퓸,25836,My Burberry (2014),phonetic key only,1.0,0.333333,25836|818|817|930|45820,My Burberry (2014) | Burberry Women (1995) | Burberry Men (1995) | Burberry Summer (2007) | My Burberry Blush (2017),,,
13,ci_c420901cde27,88,Clean,클래식 쿨 코튼,EDP,LIQUID_PERFUME,클래식 쿨 코튼 EDP 60ML | 쿨 코튼 오 드 퍼퓸,71221,Clean Classic Warm Cotton (2019),phonetic key only,0.941176,0.171946,71221|23032|60822|3024|82761,Clean Classic Warm Cotton (2019) | Cool Cotton (2013) | Clean Classic Summer Day (2020) | Clean Warm Cotton (2007) | Clean Classic Beach Vibes (2023),,,
14,ci_3c6a890dddda,93,Dior,옴므 코롱,UNSPECIFIED,LIQUID_PERFUME,옴므 코롱,13015,Dior Homme (2011),base name with 18 catalog variants,1.0,0.2,13015|25228|6376|1770|58714,Dior Homme (2011) | Cuir Cannage (2014) | Diorling (1963) | Dior Homme Cologne (2007) | Dior Homme 2020 (2020),,,
15,ci_1ccb7bd24c2a,98,Prada,캔디,EDP,LIQUID_PERFUME,캔디 EDP,12426,Prada Candy (2011),base name with 7 catalog variants,1.0,0.25,12426|34973|53989|48030|2059,Prada Candy (2011) | Prada Candy Kiss (2016) | Prada Candy Night (2019) | Prada Candy Sugar Pop (2018) | Prada Tendre (2006),,,
16,ci_2228ae3a9f00,,John Varvatos,아티산,EDT,LIQUID_PERFUME,아티산 EDT 75ML | 아티산 EDT 125ML,5534,Artisan (2009),base name with 6 catalog variants,1.0,0.125,5534|63479|35456|46623|22068,Artisan (2009) | XX Artisan (2020) | Artisan Blu (2016) | Artisan Pure (2017) | Artisan Acqua (2013),,,
17,ci_ed4dff7afb27,,Clean,클리어 애플 블로썸,EDP,LIQUID_PERFUME,클리어 애플 블로썸 EDP 30ML | 클리어 애플 블로썸 EDP 60ML,82586,Apple Blossom (2023),phonetic key only,0.857143,0.190476,82586|35191|90714|55041|42952,Apple Blossom (2023) | Clean Blossom (2016) | Spring Breeze (2024) | Solar Bloom (2019) | Clean Lovegrass (2017),,,
18,ci_89d4dbdfbfef,,Dolce&Gabbana,라이트 블루 리뉴얼,EDT,LIQUID_PERFUME,라이트 블루 오 드 뚜왈렛 30ml (리뉴얼) | 라이트 블루 오 드 뚜왈렛 10ml (리뉴얼) | 라이트 블루 오 드 뚜왈렛 100ml (리뉴얼),485,Light Blue (2001),base name with 32 catalog variants,1.0,0.142857,485|54493|66555|72621|36601,Light Blue (2001) | Light Blue Sun (2019) | Light Blue Forever (2021) | Light Blue Italian Love (2022) | Light Blue Love in Capri (2016),,,
19,ci_52ddc722ce8e,,Versace,에로스,EDT,LIQUID_PERFUME,에로스 EDT 100ML + 에로스 미니어처 [선물박스] | 에로스 EDT 30ML + 에로스미니어처 [선물박스] | 에로스 EDT 50ML + 에로스 미니어처 [선물박스] | 베르사체 에로스 EDT 30ml,16657,Eros (2012),base name with 7 catalog variants,1.0,0.2,16657|8009|1763|1417|70090,Eros (2012) | Versus (2010) | Yellow Jeans (1996) | Versus Uomo (1991) | Eros Parfum (2021),,,
20,ci_cd172b21d5d3,,Ralph Lauren,폴로,EDT,LIQUID_PERFUME,폴로 EDT 125ML,890,Polo (1978),base name with 40 catalog variants,1.0,0.2,890|90347|84012|18598|73298,Polo (1978) | Polo 67 (2024) | Polo Oud (2023) | Polo Red (2013) | Polo Earth (2022),,,
21,ci_f450a6755aed,,John Varvatos,XX 아티산 틸,EDT,LIQUID_PERFUME,XX 아티산 틸 EDT 125ML,73336,XX Artisan Teal (2022),phonetic key only,0.947368,0.123839,73336|63479|114653|90689|35456,XX Artisan Teal (2022) | XX Artisan (2020) | John Varvatos XX Elixir (2025) | John Varvatos XX Intense (2024) | Artisan Blu (2016),,,
22,ci_41d60a0e2fa1,,Lanvin,모던 프린세스,EDP,LIQUID_PERFUME,모던 프린세스 EDP 30ML | 모던 프린세스 EDP 60ML | 모던 프린세스 EDP 90ML(+샘플 2ML 3종),38890,Modern Princess (2016),phonetic key only,0.875,0.175,38890|95441|58715|37315|7761,Modern Princess (2016) | Modern Princess in Jeans (2024) | Modern Princess Blooming (2020) | Oud & Rose (2011) | Jeanne La Rose (2010),,,
23,ci_53a64fbdd1d7,,Jimmy Choo,우먼,EDT,LIQUID_PERFUME,우먼 EDT 40ML,25977,Jimmy Choo Man (2014),phonetic key only,1.0,0.2,25977|73399|43304|49723|39467,Jimmy Choo Man (2014) | Jimmy Choo Man Aqua (2022) | Jimmy Choo Man Ice (2017) | Jimmy Choo Man Blue (2018) | Jimmy Choo Man Intense (2016),,,
24,ci_1524c4e433b8,,SW19,Midnight 오일,PARFUM_UNSPECIFIED,LIQUID_PERFUME,SW19 Midnight 오일 퍼퓸 10ml,93865,Midnight,phonetic key only,0.923077,0.396761,93865|123067|93866|125266|93864,Midnight | Twilight (2024) | Noon (2024) | 8am (2025) | 6am (2024),,,
25,ci_3038ed5e0910,,Youssoful,엠포리아코튼 니치,UNSPECIFIED,LIQUID_PERFUME,엠포리아코튼 니치향수,118435,Emporia Cotton,phonetic key only,0.857143,0.285714,118435|118419|118431|118424|118436,Emporia Cotton | Puglia ostuni | Hyperion | Dimanche à Paris | Milan Fever,,,
26,ci_6e45f24474bd,,Elizabeth Arden,그린티 넥타린 블러썸,EDT,LIQUID_PERFUME,그린티 넥타린 블러썸 EDT 100ml +향수 공병 증정,35971,Green Tea Nectarine Blossom (2016),phonetic key only,1.0,0.166667,35971|78585|65876|14697|91712,Green Tea Nectarine Blossom (2016) | Green Tea Citron Freesia (2023) | Green Tea Sakura Blossom (2021) | Green Tea Cherry Blossom (2012) | Green Tea Coconut Breeze (2024),,,
27,ci_e17cd2240578,,Hotel Dawson,미드소마,EDP,LIQUID_PERFUME,오드퍼퓸 20ml 미드소마,94832,Midsommar (2023),phonetic key only,0.888889,0.488889,94832|94831|94828|94830|94829,Midsommar (2023) | Missed & Burnt (2023) | Self Bloom (2024) | Salute To You (2023) | Roll The Dice (2023),,,
28,ci_8f23a3d1df3d,,KINFOLK NOTES,캡틴스 바,EDP,LIQUID_PERFUME,오 드 퍼퓸 캡틴스 바 - 30ml,123290,Captain's Bar,phonetic key only,0.923077,0.323077,123290|123291|123659|123302|123289,Captain's Bar | Captain's Bar Special Edition | Scent of Muse (2024) | Lin Blanc Special Edition | Garden Shower,,,
29,ci_951ff379ce1b,,Ex Nihilo,러스트 인 파라다이스,EDP,LIQUID_PERFUME,러스트 인 파라다이스 오드퍼퓸 10ml,53588,Lust in Paradise (2019),phonetic key only,1.0,0.304348,53588|71711|111627|73008|106031,Lust in Paradise (2019) | Lust In Paradise par Reine Paradis (2019) | Scarlet Sands (2024) |  In Paradise Riviera (2022) | Generation(s) (2025),,,
30,ci_43fb1cd8f909,,Versace,레드진,EDT,LIQUID_PERFUME,레드진 EDT 75ml,638,Red Jeans (1994),phonetic key only,0.888889,0.138889,638|1763|13064|1416|637,Red Jeans (1994) | Yellow Jeans (1996) | Yellow Diamond (2011) | Versus Donna (1992) | Blue Jeans (1994),,,
31,ci_2fd40db92e1f,,Ariana Grande,땡큐 넥스트 2 0,EDP,LIQUID_PERFUME,땡큐 넥스트 2.0 EDP 30ML,68367,Thank U Next 2.0 (2021),phonetic key only,0.9,0.122222,68367|56741|96166|96255|83995,"Thank U Next 2.0 (2021) | Thank U, Next (2019) | Angels Kiss (2024) | Pink Woods (2024) | Cloud Pink (2023)",,,
32,ci_6f816b0ebea7,,Sennok,슬리핑로즈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,퍼퓸 슬리핑로즈 50ml,123063,Sleeping Rose (2025),phonetic key only,0.857143,0.32381,123063|109564|109565|123062|109566,Sleeping Rose (2025) | Slow September (2023) | Soap Clean Soap | Linen Citrus (2025) | Baby Blusher (2024),,,
33,ci_8fcc2265df15,,Elizabeth Arden,화이트티,EDP,LIQUID_PERFUME,화이트티 EDP 100ml,42439,White Tea (2017),phonetic key only,1.0,0.333333,42439|102032|11123|112585|79933,White Tea (2017) | White Tea Eau Lilac (2025) | Pretty Hot (2011) | Night and Day (1935) | White Tea Eau Fraiche (2023),,,
34,ci_5793667d500c,,Elizabeth Arden,그린티 코코넛브리즈,EDT,LIQUID_PERFUME,그린티 코코넛브리즈 EDT 100ml,91712,Green Tea Coconut Breeze (2024),phonetic key only,0.9,0.122222,91712|30498|12169|35971|78585,Green Tea Coconut Breeze (2024) | Green Tea Cucumber (2015) | Green Tea Camellia (2011) | Green Tea Nectarine Blossom (2016) | Green Tea Citron Freesia (2023),,,
