old_commercial_identity_id,new_commercial_identity_id,changed,old_canonical_brand,new_canonical_brand,old_candidate_family_id,new_candidate_family_id,old_raw_product_names,new_raw_product_names,change_reason
ci_e58baaff7634,ci_e58baaff7634,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_c0947df60c34,cf_c0947df60c34,무신사 스탠다드 애프터 샤워 EDP 50ml,무신사 스탠다드 애프터 샤워 EDP 50ml,unchanged
ci_0375a31d4d31,ci_0375a31d4d31,False,Vivienne Westwood,Vivienne Westwood,cf_511617399090,cf_511617399090,[태산 PICK] 오드퍼퓸 월넛크릭그린  EDP 50ml | [태산 PICK] 월넛크릭그린 오 드 퍼퓸 EDP 10ml | 오 드 퍼퓸 [월넛크릭그린],[태산 PICK] 오드퍼퓸 월넛크릭그린  EDP 50ml | [태산 PICK] 월넛크릭그린 오 드 퍼퓸 EDP 10ml | 오 드 퍼퓸 [월넛크릭그린],unchanged
ci_eb6bab7c7c6c,ci_eb6bab7c7c6c,False,Forment,Forment,cf_16c34407d463,cf_16c34407d463,시그니처 퍼퓸  코튼허그 50ml | 시그니처 퍼퓸 [코튼허그],시그니처 퍼퓸  코튼허그 50ml | 시그니처 퍼퓸 [코튼허그],unchanged
ci_1eb4b6619fa0,ci_1eb4b6619fa0,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_24344e7d2727,cf_24344e7d2727,[Gen.G 컬래버] Chovy EDP 50ml,[Gen.G 컬래버] Chovy EDP 50ml,unchanged
ci_ea3b2620a699,ci_ea3b2620a699,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_7e16920873b1,cf_7e16920873b1,[노홍철 컬래버] 럭키 가이 實行力(실행력) EDP 50ml,[노홍철 컬래버] 럭키 가이 實行力(실행력) EDP 50ml,unchanged
ci_d97a8f66f9f2,ci_d97a8f66f9f2,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_eb3077ce8cde,cf_eb3077ce8cde,무신사 스탠다드 시어 EDP 50ml,무신사 스탠다드 시어 EDP 50ml,unchanged
ci_c14f3f1be109,ci_c14f3f1be109,False,리베르,리베르,cf_1abd1e5d1062,cf_1abd1e5d1062,[김켄지 PICK] [구름 비누향] 오 드 퍼퓸 클라우드 사이 30ML Cloud Sai,[김켄지 PICK] [구름 비누향] 오 드 퍼퓸 클라우드 사이 30ML Cloud Sai,unchanged
ci_fe5476d260a3,ci_fe5476d260a3,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_ea1154c5562a,cf_ea1154c5562a,무신사 스탠다드 스모크 오우드 EDP 50ml,무신사 스탠다드 스모크 오우드 EDP 50ml,unchanged
ci_db1f1f0f25c7,ci_db1f1f0f25c7,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_2502d2b069d3,cf_2502d2b069d3,무신사 스탠다드 모시 헤이즈 EDP 50ml,무신사 스탠다드 모시 헤이즈 EDP 50ml,unchanged
ci_71460603b2e8,ci_71460603b2e8,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_acb2f6eddb5f,cf_acb2f6eddb5f,[Gen.G 컬래버] Ruler EDP 50ml,[Gen.G 컬래버] Ruler EDP 50ml,unchanged
ci_5aaf547e6734,ci_5aaf547e6734,False,Maison Martin Margiela,Maison Martin Margiela,cf_b30235b06332,cf_b30235b06332,레플리카 레이지 선데이 모닝 EDT 10ML | 레플리카 레이지 선데이 모닝 EDT 30ML | 레플리카 레이지 선데이 모닝 EDT 100ML | 레이지 선데이 모닝 EDT,레플리카 레이지 선데이 모닝 EDT 10ML | 레플리카 레이지 선데이 모닝 EDT 30ML | 레플리카 레이지 선데이 모닝 EDT 100ML | 레이지 선데이 모닝 EDT,unchanged
ci_ae8fc927ce80,ci_ae8fc927ce80,False,SW19,SW19,cf_66881fcf37b8,cf_66881fcf37b8,SW19 Midnight 오 드 퍼퓸 50ml | SW19 Midnight 오 드 퍼퓸 12ml | SW19 Midnight 오 드 퍼퓸 50ml&12ml 기획세트,SW19 Midnight 오 드 퍼퓸 50ml | SW19 Midnight 오 드 퍼퓸 12ml | SW19 Midnight 오 드 퍼퓸 50ml&12ml 기획세트,unchanged
