commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_e58baaff7634,무신사 스탠다드 뷰티,무신사 스탠다드 애프터 샤워,EDP,LIQUID_PERFUME,cf_c0947df60c34,True,False,,,,,1,1,0,musinsa:1,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,1.0,,
ci_0375a31d4d31,Vivienne Westwood,태산 월넛크릭그린,EDP,LIQUID_PERFUME,cf_511617399090,True,True,25.0,MATCH,brand_exact + identity_exact + EDP_exact,ci_0375a31d4d31,3,2,1,musinsa:3|musinsa:21|hwahae:25,True,NO_MATCH,,compatible candidate not found,1533|1534|9989|21770|1535,0.47619,Boudoir Sin Garden|Let It Rock|Naughty Alice|Mon Boudoir|Libertine,0.10119,3.0,,
ci_eb6bab7c7c6c,Forment,시그니처 코튼허그,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_16c34407d463,True,True,19.0,MATCH,brand_exact + identity_exact,ci_eb6bab7c7c6c,2,1,1,musinsa:5|hwahae:19,True,MATCH,75979.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",75979,1.0,Cotton Hug,,5.0,,
ci_1eb4b6619fa0,무신사 스탠다드 뷰티,Gen G Chovy,EDP,LIQUID_PERFUME,cf_24344e7d2727,True,False,,,,,1,1,0,musinsa:6,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,6.0,,
ci_ea3b2620a699,무신사 스탠다드 뷰티,노홍철 럭키 가이 실행력,EDP,LIQUID_PERFUME,cf_7e16920873b1,True,False,,,,,1,1,0,musinsa:7,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,7.0,,
ci_d97a8f66f9f2,무신사 스탠다드 뷰티,무신사 스탠다드 시어,EDP,LIQUID_PERFUME,cf_eb3077ce8cde,True,False,,,,,1,1,0,musinsa:8,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,8.0,,
ci_c14f3f1be109,리베르,김켄지 구름 비누향 클라우드 사이 Cloud Sai,EDP,LIQUID_PERFUME,cf_1abd1e5d1062,True,False,,,,,1,1,0,musinsa:10,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,10.0,,
ci_fe5476d260a3,무신사 스탠다드 뷰티,무신사 스탠다드 스모크 오우드,EDP,LIQUID_PERFUME,cf_ea1154c5562a,True,False,,,,,1,1,0,musinsa:11,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,11.0,,
ci_db1f1f0f25c7,무신사 스탠다드 뷰티,무신사 스탠다드 모시 헤이즈,EDP,LIQUID_PERFUME,cf_2502d2b069d3,True,False,,,,,1,1,0,musinsa:12,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,12.0,,
ci_71460603b2e8,무신사 스탠다드 뷰티,Gen G Ruler,EDP,LIQUID_PERFUME,cf_acb2f6eddb5f,True,False,,,,,1,1,0,musinsa:13,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,13.0,,
ci_5aaf547e6734,Maison Martin Margiela,레플리카 레이지 선데이 모닝,EDT,LIQUID_PERFUME,cf_b30235b06332,True,True,12.0,MATCH,brand_alias + replica_collection_label_removed + identity_exact + EDT_exact,ci_5aaf547e6734,4,3,1,musinsa:14|musinsa:27|musinsa:34|hwahae:12,True,MATCH,20542.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",20542,1.0,Lazy Sunday Morning,,14.0,,
ci_ae8fc927ce80,SW19,Midnight,EDP,LIQUID_PERFUME,cf_66881fcf37b8,True,False,,,,,3,3,0,musinsa:15|musinsa:40|musinsa:182,True,MATCH,93865.0,brand exact/explicit alias; name exact score=1.000 margin=0.375; concentration compatible; form compatible,93865|123067|93866|125266|93864,1.0,Midnight|Twilight|Noon|8am|6am,0.375,15.0,,
ci_124bd000dfcf,Youssoful,세인트모리츠 니치,UNSPECIFIED,LIQUID_PERFUME,cf_333d6bf4fdf0,True,False,,,,,1,1,0,musinsa:16,True,NO_MATCH,,compatible candidate not found,118433|95034|118435|118424|118426,0.625,Santal Sequoia|Saint Moritz|Emporia Cotton|Dimanche à Paris|Seychelles,0.036765,16.0,,
ci_3cf24523e3e0,Elizabeth Arden,그린티 센트 스프레이,EDC,LIQUID_PERFUME,cf_20c89de2f748,True,False,,,,,2,2,0,musinsa:18|musinsa:109,True,MATCH,83.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",83,1.0,Green Tea,,18.0,,
