commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_e58baaff7634,purchase,musinsa,1,4388016,무신사 스탠다드 뷰티,무신사 스탠다드 애프터 샤워 EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,무신사 스탠다드 애프터 샤워,EDP,LIQUID_PERFUME,,,
ci_0375a31d4d31,purchase,musinsa,3,4268814,비비앙,[태산 PICK] 오드퍼퓸 월넛크릭그린  EDP 50ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,태산 월넛크릭그린,EDP,LIQUID_PERFUME,,,
ci_eb6bab7c7c6c,purchase,musinsa,5,4902680,포맨트,시그니처 퍼퓸  코튼허그 50ml,Forment,exact_or_alias:포맨트->Forment,시그니처 코튼허그,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_1eb4b6619fa0,purchase,musinsa,6,6453356,무신사 스탠다드 뷰티,[Gen.G 컬래버] Chovy EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,Gen G Chovy,EDP,LIQUID_PERFUME,,,
ci_ea3b2620a699,purchase,musinsa,7,6150470,무신사 스탠다드 뷰티,[노홍철 컬래버] 럭키 가이 實行力(실행력) EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,노홍철 럭키 가이 실행력,EDP,LIQUID_PERFUME,,,
ci_d97a8f66f9f2,purchase,musinsa,8,5357869,무신사 스탠다드 뷰티,무신사 스탠다드 시어 EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,무신사 스탠다드 시어,EDP,LIQUID_PERFUME,,,
ci_c14f3f1be109,purchase,musinsa,10,5542396,리베르,[김켄지 PICK] [구름 비누향] 오 드 퍼퓸 클라우드 사이 30ML Cloud Sai,리베르,unresolved_brand:리베르,김켄지 구름 비누향 클라우드 사이 Cloud Sai,EDP,LIQUID_PERFUME,,,
ci_fe5476d260a3,purchase,musinsa,11,4388018,무신사 스탠다드 뷰티,무신사 스탠다드 스모크 오우드 EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,무신사 스탠다드 스모크 오우드,EDP,LIQUID_PERFUME,,,
ci_db1f1f0f25c7,purchase,musinsa,12,4254208,무신사 스탠다드 뷰티,무신사 스탠다드 모시 헤이즈 EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,무신사 스탠다드 모시 헤이즈,EDP,LIQUID_PERFUME,,,
ci_71460603b2e8,purchase,musinsa,13,6453083,무신사 스탠다드 뷰티,[Gen.G 컬래버] Ruler EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,Gen G Ruler,EDP,LIQUID_PERFUME,,,
ci_5aaf547e6734,purchase,musinsa,14,3122081,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 10ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 레이지 선데이 모닝,EDT,LIQUID_PERFUME,,,
ci_ae8fc927ce80,purchase,musinsa,15,2959415,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 50ml,SW19,exact_or_alias:에스더블유나인틴->SW19,Midnight,EDP,LIQUID_PERFUME,,,
ci_124bd000dfcf,purchase,musinsa,16,3082569,유쏘풀,세인트모리츠 니치향수,Youssoful,reviewed_brand_mapping:유쏘풀->Youssoful,세인트모리츠 니치,UNSPECIFIED,LIQUID_PERFUME,,,
ci_3cf24523e3e0,purchase,musinsa,18,1284603,엘리자베스아덴,그린티 센트 스프레이 EDC 100ml +향수 공병 증정,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,그린티 센트 스프레이,EDC,LIQUID_PERFUME,,,
ci_5575147b0b3b,purchase,musinsa,19,5800293,뉴뉴,샤를33 네놀리 오드퍼퓸,뉴뉴,unresolved_brand:뉴뉴,샤를33 네놀리,EDP,LIQUID_PERFUME,,,
ci_be61dc55fcd7,purchase,musinsa,20,4388017,무신사 스탠다드 뷰티,무신사 스탠다드 코코모 EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,무신사 스탠다드 코코모,EDP,LIQUID_PERFUME,,,
ci_0375a31d4d31,purchase,musinsa,21,4442601,비비앙,[태산 PICK] 월넛크릭그린 오 드 퍼퓸 EDP 10ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,태산 월넛크릭그린,EDP,LIQUID_PERFUME,,,
ci_7b5e6d8fb388,purchase,musinsa,23,5357868,무신사 스탠다드 뷰티,무신사 스탠다드 미드나잇 램블러 EDP 50ml,무신사 스탠다드 뷰티,unresolved_brand:무신사 스탠다드 뷰티,무신사 스탠다드 미드나잇 램블러,EDP,LIQUID_PERFUME,,,
ci_44bff09ef9ae,purchase,musinsa,25,5800302,뉴뉴,샤인30 오드퍼퓸,뉴뉴,unresolved_brand:뉴뉴,샤인30,EDP,LIQUID_PERFUME,,,
ci_5aaf547e6734,purchase,musinsa,27,2027859,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 레이지 선데이 모닝,EDT,LIQUID_PERFUME,,,
ci_68d02e396164,purchase,musinsa,28,4525980,리베르,[김켄지 PICK] [첫눈 향수] 오 드 퍼퓸 스노우 사이 30ML Snow Sai,리베르,unresolved_brand:리베르,김켄지 첫눈 스노우 사이 Snow Sai,EDP,LIQUID_PERFUME,,,
ci_6a221cc81cac,purchase,musinsa,29,3850836,로이비,오 드 퍼퓸 롤온 베르가못 앤 화이트 로즈 7.5ml,LOIVIE,reviewed_brand_mapping:로이비->LOIVIE,베르가못 앤 화이트 로즈,EDP,ROLL_ON,,,
ci_b0631f739e4f,purchase,musinsa,30,6880607,질스튜어트 뷰티,"화이트 플로럴 오 드 뚜왈렛 50ml(+화이트 플로럴 샴푸 42,000상당)",Jill Stuart,exact_or_alias:질스튜어트 뷰티->Jill Stuart,화이트 플로럴 000상당,EDT,LIQUID_PERFUME,,,
