source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
musinsa,1,판매수량순,3개월,4388016,무신사 스탠다드 뷰티,무신사 스탠다드 애프터 샤워 EDP 50ml,https://www.musinsa.com/products/4388016,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,무신사스탠다드애프터샤워edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,2,판매수량순,3개월,5335796,912,"912 엑스트레 드 퍼퓸 40ml (6종) EXT / 지속력, 발향력 강화 버전",https://www.musinsa.com/products/5335796,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""40ml"", ""value"": ""40"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,1,1,0,0,0,0,912엑스트레드퍼퓸6종ext지속력발향력강화버전,0,"{""concentration_Extrait"": [""엑스트레 드 퍼퓸""], ""unmapped_concentration_code"": [""EXT""], ""main_count_options"": [""6종""]}",,
musinsa,3,판매수량순,3개월,4268814,비비앙,[태산 PICK] 오드퍼퓸 월넛크릭그린  EDP 50ml,https://www.musinsa.com/products/4268814,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸월넛크릭그린edp,1,"{""concentration_EDP"": [""오드퍼퓸"", ""EDP""]}",,
musinsa,4,판매수량순,3개월,4998650,912,니치향수 오드퍼퓸 40ml (48종),https://www.musinsa.com/products/4998650,22500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""40ml"", ""value"": ""40"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,니치향수오드퍼퓸48종,0,"{""concentration_EDP"": [""오드퍼퓸""], ""main_count_options"": [""48종""]}",,
musinsa,5,판매수량순,3개월,4902680,포맨트,시그니처 퍼퓸  코튼허그 50ml,https://www.musinsa.com/products/4902680,41000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,시그니처퍼퓸코튼허그,1,{},,
musinsa,6,판매수량순,3개월,6453356,무신사 스탠다드 뷰티,[Gen.G 컬래버] Chovy EDP 50ml,https://www.musinsa.com/products/6453356,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,geng컬래버chovyedp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,7,판매수량순,3개월,6150470,무신사 스탠다드 뷰티,[노홍철 컬래버] 럭키 가이 實行力(실행력) EDP 50ml,https://www.musinsa.com/products/6150470,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,노홍철컬래버럭키가이實行力실행력edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,8,판매수량순,3개월,5357869,무신사 스탠다드 뷰티,무신사 스탠다드 시어 EDP 50ml,https://www.musinsa.com/products/5357869,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,무신사스탠다드시어edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,9,판매수량순,3개월,5852257,세이리,[6종 택1] 엑스트레 드 퍼퓸 10mL,https://www.musinsa.com/products/5852257,22400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10mL"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,1,1,0,0,0,0,6종택1엑스트레드퍼퓸,0,"{""explicit_option"": [""택1""], ""concentration_Extrait"": [""엑스트레 드 퍼퓸""], ""main_count_options"": [""6종""]}",,
musinsa,10,판매수량순,3개월,5542396,리베르,[김켄지 PICK] [구름 비누향] 오 드 퍼퓸 클라우드 사이 30ML Cloud Sai,https://www.musinsa.com/products/5542396,43150,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,구름비누향오드퍼퓸클라우드사이cloudsai,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
